REF_DATE,GEO,DGUID,Time arriving at work (16),Main mode of commuting (21),Coordinate,Commuting duration (7):Total - Commuting duration[1],Symbol,Commuting duration (7):Less than 15 minutes[2],Symbol.1,Commuting duration (7):15 to 29 minutes[3],Symbol.2,Commuting duration (7):30 to 44 minutes[4],Symbol.3,Commuting duration (7):45 to 59 minutes[5],Symbol.4,Commuting duration (7):60 minutes and over[6],Symbol.5,Commuting duration (7):Average commuting duration (in minutes)[7],Symbol.6,Province
2021,"Bruce, Ontario",2021A00033541,Between 6 a.m. and 6:29 a.m.,"Motorcycle, scooter or moped",2523.4.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 6 a.m. and 6:29 a.m.,Other method,2523.4.21,20.0,,15.0,,0.0,,0.0,,0.0,,0.0,,8.8,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 6:30 a.m. and 6:59 a.m.,"Car, truck or van",2523.5.2,3330.0,,910.0,,1090.0,,775.0,,365.0,,185.0,,25.7,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 6:30 a.m. and 6:59 a.m.,Public transit,2523.5.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 6:30 a.m. and 6:59 a.m.,Walked,2523.5.18,40.0,,30.0,,0.0,,0.0,,0.0,,0.0,,9.6,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 6:30 a.m. and 6:59 a.m.,Bicycle,2523.5.19,15.0,,10.0,,0.0,,0.0,,0.0,,0.0,,22.0,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 6:30 a.m. and 6:59 a.m.,"Motorcycle, scooter or moped",2523.5.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 6:30 a.m. and 6:59 a.m.,Other method,2523.5.21,15.0,,0.0,,0.0,,10.0,,0.0,,0.0,,,x,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 7 a.m. and 7:29 a.m.,"Car, truck or van",2523.6.2,2300.0,,785.0,,775.0,,400.0,,185.0,,155.0,,22.9,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 7 a.m. and 7:29 a.m.,Public transit,2523.6.12,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 7 a.m. and 7:29 a.m.,Walked,2523.6.18,100.0,,90.0,,10.0,,0.0,,0.0,,0.0,,7.4,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 7 a.m. and 7:29 a.m.,Bicycle,2523.6.19,25.0,,20.0,,0.0,,0.0,,0.0,,0.0,,7.2,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 7 a.m. and 7:29 a.m.,"Motorcycle, scooter or moped",2523.6.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 7 a.m. and 7:29 a.m.,Other method,2523.6.21,85.0,,65.0,,15.0,,0.0,,0.0,,0.0,,9.0,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 7:30 a.m. and 7:59 a.m.,"Car, truck or van",2523.7.2,2520.0,,1000.0,,825.0,,435.0,,155.0,,115.0,,21.0,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 7:30 a.m. and 7:59 a.m.,Public transit,2523.7.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 7:30 a.m. and 7:59 a.m.,Walked,2523.7.18,130.0,,105.0,,15.0,,10.0,,0.0,,0.0,,6.7,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 7:30 a.m. and 7:59 a.m.,Bicycle,2523.7.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 7:30 a.m. and 7:59 a.m.,"Motorcycle, scooter or moped",2523.7.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 7:30 a.m. and 7:59 a.m.,Other method,2523.7.21,60.0,,30.0,,15.0,,0.0,,0.0,,0.0,,17.2,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 8 a.m. and 8:29 a.m.,"Car, truck or van",2523.8.2,2650.0,,1165.0,,805.0,,405.0,,130.0,,140.0,,20.4,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 8 a.m. and 8:29 a.m.,Public transit,2523.8.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 8 a.m. and 8:29 a.m.,Walked,2523.8.18,125.0,,110.0,,15.0,,0.0,,0.0,,0.0,,6.4,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 8 a.m. and 8:29 a.m.,Bicycle,2523.8.19,25.0,,10.0,,10.0,,0.0,,0.0,,0.0,,23.0,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 8 a.m. and 8:29 a.m.,"Motorcycle, scooter or moped",2523.8.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 8 a.m. and 8:29 a.m.,Other method,2523.8.21,80.0,,55.0,,25.0,,0.0,,0.0,,0.0,,12.9,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 8:30 a.m. and 8:59 a.m.,"Car, truck or van",2523.9.2,1490.0,,735.0,,365.0,,280.0,,90.0,,35.0,,18.0,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 8:30 a.m. and 8:59 a.m.,Public transit,2523.9.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 8:30 a.m. and 8:59 a.m.,Walked,2523.9.18,125.0,,105.0,,20.0,,0.0,,0.0,,0.0,,6.2,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 8:30 a.m. and 8:59 a.m.,Bicycle,2523.9.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 8:30 a.m. and 8:59 a.m.,"Motorcycle, scooter or moped",2523.9.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 8:30 a.m. and 8:59 a.m.,Other method,2523.9.21,65.0,,55.0,,0.0,,0.0,,15.0,,0.0,,15.0,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 9 a.m. and 9:59 a.m.,"Car, truck or van",2523.10.2,1310.0,,705.0,,340.0,,165.0,,25.0,,70.0,,18.4,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 9 a.m. and 9:59 a.m.,Public transit,2523.10.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 9 a.m. and 9:59 a.m.,Walked,2523.10.18,200.0,,180.0,,15.0,,10.0,,0.0,,0.0,,6.7,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 9 a.m. and 9:59 a.m.,Bicycle,2523.10.19,25.0,,15.0,,0.0,,0.0,,0.0,,0.0,,14.0,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 9 a.m. and 9:59 a.m.,"Motorcycle, scooter or moped",2523.10.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 9 a.m. and 9:59 a.m.,Other method,2523.10.21,50.0,,40.0,,10.0,,0.0,,0.0,,0.0,,9.8,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 10 a.m. and 10:59 a.m.,"Car, truck or van",2523.11.2,435.0,,280.0,,105.0,,20.0,,0.0,,25.0,,19.0,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 10 a.m. and 10:59 a.m.,Public transit,2523.11.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 10 a.m. and 10:59 a.m.,Walked,2523.11.18,85.0,,35.0,,45.0,,0.0,,0.0,,0.0,,13.0,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 10 a.m. and 10:59 a.m.,Bicycle,2523.11.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 10 a.m. and 10:59 a.m.,"Motorcycle, scooter or moped",2523.11.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 10 a.m. and 10:59 a.m.,Other method,2523.11.21,20.0,,20.0,,0.0,,0.0,,0.0,,0.0,,3.4,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 11 a.m. and 11:59 a.m.,"Car, truck or van",2523.12.2,200.0,,90.0,,75.0,,15.0,,0.0,,15.0,,21.4,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 11 a.m. and 11:59 a.m.,Public transit,2523.12.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 11 a.m. and 11:59 a.m.,Walked,2523.12.18,75.0,,55.0,,10.0,,0.0,,0.0,,0.0,,11.4,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 11 a.m. and 11:59 a.m.,Bicycle,2523.12.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 11 a.m. and 11:59 a.m.,"Motorcycle, scooter or moped",2523.12.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 11 a.m. and 11:59 a.m.,Other method,2523.12.21,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 12 p.m. and 3:59 p.m.,"Car, truck or van",2523.13.2,850.0,,465.0,,225.0,,90.0,,40.0,,30.0,,18.4,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 12 p.m. and 3:59 p.m.,Public transit,2523.13.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 12 p.m. and 3:59 p.m.,Walked,2523.13.18,105.0,,80.0,,25.0,,0.0,,0.0,,0.0,,8.2,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 12 p.m. and 3:59 p.m.,Bicycle,2523.13.19,15.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 12 p.m. and 3:59 p.m.,"Motorcycle, scooter or moped",2523.13.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 12 p.m. and 3:59 p.m.,Other method,2523.13.21,30.0,,25.0,,0.0,,0.0,,0.0,,0.0,,8.4,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 4 p.m. and 7:59 p.m.,"Car, truck or van",2523.14.2,650.0,,270.0,,190.0,,105.0,,30.0,,55.0,,25.8,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 4 p.m. and 7:59 p.m.,Public transit,2523.14.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 4 p.m. and 7:59 p.m.,Walked,2523.14.18,60.0,,50.0,,0.0,,0.0,,0.0,,0.0,,10.6,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 4 p.m. and 7:59 p.m.,Bicycle,2523.14.19,35.0,,20.0,,10.0,,0.0,,0.0,,0.0,,8.8,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 4 p.m. and 7:59 p.m.,"Motorcycle, scooter or moped",2523.14.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 4 p.m. and 7:59 p.m.,Other method,2523.14.21,30.0,,20.0,,0.0,,0.0,,0.0,,0.0,,21.0,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 8 p.m. and 11:59 p.m.,"Car, truck or van",2523.15.2,175.0,,90.0,,45.0,,30.0,,0.0,,10.0,,23.6,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 8 p.m. and 11:59 p.m.,Public transit,2523.15.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 8 p.m. and 11:59 p.m.,Walked,2523.15.18,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 8 p.m. and 11:59 p.m.,Bicycle,2523.15.19,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 8 p.m. and 11:59 p.m.,"Motorcycle, scooter or moped",2523.15.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 8 p.m. and 11:59 p.m.,Other method,2523.15.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 12 a.m. and 4:59 a.m.,"Car, truck or van",2523.16.2,455.0,,125.0,,220.0,,75.0,,10.0,,25.0,,21.8,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 12 a.m. and 4:59 a.m.,Public transit,2523.16.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 12 a.m. and 4:59 a.m.,Walked,2523.16.18,25.0,,25.0,,0.0,,0.0,,0.0,,0.0,,4.2,,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 12 a.m. and 4:59 a.m.,Bicycle,2523.16.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 12 a.m. and 4:59 a.m.,"Motorcycle, scooter or moped",2523.16.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Bruce, Ontario",2021A00033541,Between 12 a.m. and 4:59 a.m.,Other method,2523.16.21,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Grey, Ontario",2021A00033542,Between 5 a.m. and 5:29 a.m.,"Car, truck or van",2535.2.2,335.0,,140.0,,140.0,,45.0,,10.0,,0.0,,15.9,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 5 a.m. and 5:29 a.m.,Public transit,2535.2.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 5 a.m. and 5:29 a.m.,Walked,2535.2.18,40.0,,40.0,,0.0,,0.0,,0.0,,0.0,,6.6,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 5 a.m. and 5:29 a.m.,Bicycle,2535.2.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 5 a.m. and 5:29 a.m.,"Motorcycle, scooter or moped",2535.2.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 5 a.m. and 5:29 a.m.,Other method,2535.2.21,10.0,,0.0,,10.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Grey, Ontario",2021A00033542,Between 5:30 a.m. and 5:59 a.m.,"Car, truck or van",2535.3.2,855.0,,345.0,,355.0,,125.0,,15.0,,15.0,,18.5,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 5:30 a.m. and 5:59 a.m.,Public transit,2535.3.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 5:30 a.m. and 5:59 a.m.,Walked,2535.3.18,55.0,,30.0,,15.0,,0.0,,0.0,,0.0,,13.2,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 5:30 a.m. and 5:59 a.m.,Bicycle,2535.3.19,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Grey, Ontario",2021A00033542,Between 5:30 a.m. and 5:59 a.m.,"Motorcycle, scooter or moped",2535.3.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 5:30 a.m. and 5:59 a.m.,Other method,2535.3.21,30.0,,20.0,,0.0,,0.0,,0.0,,0.0,,6.2,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 6 a.m. and 6:29 a.m.,"Car, truck or van",2535.4.2,1280.0,,540.0,,535.0,,140.0,,15.0,,40.0,,17.6,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 6 a.m. and 6:29 a.m.,Public transit,2535.4.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 6 a.m. and 6:29 a.m.,Walked,2535.4.18,140.0,,100.0,,35.0,,0.0,,0.0,,0.0,,9.7,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 6 a.m. and 6:29 a.m.,Bicycle,2535.4.19,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Grey, Ontario",2021A00033542,Between 6 a.m. and 6:29 a.m.,"Motorcycle, scooter or moped",2535.4.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 6 a.m. and 6:29 a.m.,Other method,2535.4.21,55.0,,55.0,,0.0,,0.0,,0.0,,0.0,,3.7,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 6:30 a.m. and 6:59 a.m.,"Car, truck or van",2535.5.2,2380.0,,965.0,,875.0,,375.0,,105.0,,60.0,,19.3,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 6:30 a.m. and 6:59 a.m.,Public transit,2535.5.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 6:30 a.m. and 6:59 a.m.,Walked,2535.5.18,105.0,,75.0,,20.0,,10.0,,0.0,,0.0,,10.0,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 6:30 a.m. and 6:59 a.m.,Bicycle,2535.5.19,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Grey, Ontario",2021A00033542,Between 6:30 a.m. and 6:59 a.m.,"Motorcycle, scooter or moped",2535.5.20,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Grey, Ontario",2021A00033542,Between 6:30 a.m. and 6:59 a.m.,Other method,2535.5.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 7 a.m. and 7:29 a.m.,"Car, truck or van",2535.6.2,2355.0,,1085.0,,845.0,,225.0,,85.0,,115.0,,18.4,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 7 a.m. and 7:29 a.m.,Public transit,2535.6.12,15.0,,0.0,,10.0,,10.0,,0.0,,0.0,,26.0,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 7 a.m. and 7:29 a.m.,Walked,2535.6.18,195.0,,155.0,,35.0,,0.0,,0.0,,0.0,,8.3,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 7 a.m. and 7:29 a.m.,Bicycle,2535.6.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 7 a.m. and 7:29 a.m.,"Motorcycle, scooter or moped",2535.6.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 7 a.m. and 7:29 a.m.,Other method,2535.6.21,55.0,,45.0,,0.0,,0.0,,0.0,,0.0,,2.6,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 7:30 a.m. and 7:59 a.m.,"Car, truck or van",2535.7.2,3410.0,,1445.0,,1150.0,,540.0,,215.0,,60.0,,19.0,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 7:30 a.m. and 7:59 a.m.,Public transit,2535.7.12,20.0,,10.0,,10.0,,0.0,,0.0,,0.0,,16.5,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 7:30 a.m. and 7:59 a.m.,Walked,2535.7.18,155.0,,100.0,,20.0,,35.0,,0.0,,0.0,,13.6,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 7:30 a.m. and 7:59 a.m.,Bicycle,2535.7.19,35.0,,15.0,,20.0,,0.0,,0.0,,0.0,,14.0,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 7:30 a.m. and 7:59 a.m.,"Motorcycle, scooter or moped",2535.7.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 7:30 a.m. and 7:59 a.m.,Other method,2535.7.21,50.0,,40.0,,10.0,,0.0,,0.0,,0.0,,7.5,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 8 a.m. and 8:29 a.m.,"Car, truck or van",2535.8.2,3705.0,,1670.0,,1235.0,,470.0,,155.0,,175.0,,19.0,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 8 a.m. and 8:29 a.m.,Public transit,2535.8.12,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Grey, Ontario",2021A00033542,Between 8 a.m. and 8:29 a.m.,Walked,2535.8.18,220.0,,170.0,,40.0,,10.0,,10.0,,0.0,,9.0,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 8 a.m. and 8:29 a.m.,Bicycle,2535.8.19,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,11.0,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 8 a.m. and 8:29 a.m.,"Motorcycle, scooter or moped",2535.8.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 8 a.m. and 8:29 a.m.,Other method,2535.8.21,75.0,,60.0,,10.0,,0.0,,0.0,,0.0,,7.0,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 8:30 a.m. and 8:59 a.m.,"Car, truck or van",2535.9.2,2255.0,,1020.0,,620.0,,390.0,,155.0,,65.0,,19.9,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 8:30 a.m. and 8:59 a.m.,Public transit,2535.9.12,20.0,,0.0,,0.0,,20.0,,0.0,,0.0,,30.0,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 8:30 a.m. and 8:59 a.m.,Walked,2535.9.18,180.0,,140.0,,15.0,,15.0,,10.0,,0.0,,10.6,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 8:30 a.m. and 8:59 a.m.,Bicycle,2535.9.19,10.0,,0.0,,10.0,,0.0,,0.0,,0.0,,,x,Ontario
2021,"Grey, Ontario",2021A00033542,Between 8:30 a.m. and 8:59 a.m.,"Motorcycle, scooter or moped",2535.9.20,20.0,,0.0,,0.0,,20.0,,0.0,,0.0,,25.0,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 8:30 a.m. and 8:59 a.m.,Other method,2535.9.21,65.0,,55.0,,15.0,,0.0,,0.0,,0.0,,5.6,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 9 a.m. and 9:59 a.m.,"Car, truck or van",2535.10.2,1935.0,,955.0,,520.0,,290.0,,55.0,,115.0,,18.6,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 9 a.m. and 9:59 a.m.,Public transit,2535.10.12,15.0,,0.0,,0.0,,0.0,,0.0,,15.0,,,x,Ontario
2021,"Grey, Ontario",2021A00033542,Between 9 a.m. and 9:59 a.m.,Walked,2535.10.18,160.0,,125.0,,15.0,,10.0,,0.0,,0.0,,11.5,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 9 a.m. and 9:59 a.m.,Bicycle,2535.10.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 9 a.m. and 9:59 a.m.,"Motorcycle, scooter or moped",2535.10.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 9 a.m. and 9:59 a.m.,Other method,2535.10.21,85.0,,75.0,,10.0,,0.0,,0.0,,0.0,,3.5,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 10 a.m. and 10:59 a.m.,"Car, truck or van",2535.11.2,625.0,,280.0,,140.0,,70.0,,40.0,,95.0,,29.0,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 10 a.m. and 10:59 a.m.,Public transit,2535.11.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 10 a.m. and 10:59 a.m.,Walked,2535.11.18,115.0,,95.0,,10.0,,0.0,,0.0,,0.0,,10.4,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 10 a.m. and 10:59 a.m.,Bicycle,2535.11.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 10 a.m. and 10:59 a.m.,"Motorcycle, scooter or moped",2535.11.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 10 a.m. and 10:59 a.m.,Other method,2535.11.21,45.0,,45.0,,0.0,,0.0,,0.0,,0.0,,5.3,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 11 a.m. and 11:59 a.m.,"Car, truck or van",2535.12.2,330.0,,185.0,,85.0,,25.0,,15.0,,25.0,,23.6,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 11 a.m. and 11:59 a.m.,Public transit,2535.12.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 11 a.m. and 11:59 a.m.,Walked,2535.12.18,55.0,,45.0,,0.0,,0.0,,0.0,,0.0,,12.2,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 11 a.m. and 11:59 a.m.,Bicycle,2535.12.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 11 a.m. and 11:59 a.m.,"Motorcycle, scooter or moped",2535.12.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 11 a.m. and 11:59 a.m.,Other method,2535.12.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Ontario
2021,"Grey, Ontario",2021A00033542,Between 12 p.m. and 3:59 p.m.,"Car, truck or van",2535.13.2,1375.0,,745.0,,380.0,,105.0,,80.0,,60.0,,18.0,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 12 p.m. and 3:59 p.m.,Public transit,2535.13.12,70.0,,0.0,,60.0,,15.0,,0.0,,0.0,,18.4,,Ontario
2021,"Grey, Ontario",2021A00033542,Between 12 p.m. and 3:59 p.m.,Walked,2535.13.18,215.0,,140.0,,50.0,,25.0,,0.0,,0.0,,11.8,,Ontario
